Accident_ID,Airport_ID,Report_ID,Aircraft_ID,Event_ID,Event_Date,Accident_Number,Total_Fatal_Injuries,Total_Serious_Injuries,Total_Minor_Injuries,Total_Uninjured,damage_Price,Milage
312,312,312,312,20020917X02011,2/14/1982,FTW82DA058,0,0,0,1,21528,82838
313,313,313,313,20020917X02496,2/14/1982,NYC82DA034,0,0,0,3,21499,63480
314,314,314,314,20020917X02436,2/14/1982,MKC82DA031,0,0,0,1,37990,35700
315,315,315,315,20020917X02353,2/14/1982,MIA82DA057,0,0,0,1,27975,47027
316,316,316,316,20020917X01805,2/14/1982,CHI82DA055,0,0,0,2,55999,14687
317,317,317,317,20020917X01803,2/14/1982,CHI82DA053,0,0,0,3,42713,34505
318,318,318,318,20020917X01799,2/14/1982,CHI82DA049,0,0,0,4,14485,173723
319,319,319,319,20020917X01760,2/14/1982,ATL82FLJ04,2,0,0,0,34491,89304
320,320,320,320,20020917X01670,2/14/1982,ATL82DA056,0,0,0,4,43995,30936
321,321,321,321,20020917X02336,2/15/1982,LAX82IA075,0,0,0,119,6995,175149
322,322,322,322,20020917X02012,2/15/1982,FTW82DA059,0,0,0,2,50191,2918
323,323,323,323,20020917X01884,2/15/1982,CHI82FA048,1,0,0,0,39987,62599
324,324,324,324,20020917X02497,2/15/1982,NYC82DA035,0,0,0,1,38981,15559
325,325,325,325,20020917X02438,2/15/1982,MKC82DA033,0,0,0,1,29995,16785
326,326,326,326,20020917X02437,2/15/1982,MKC82DA032,0,0,0,1,27955,14344
327,327,327,327,20020917X01802,2/15/1982,CHI82DA052,0,0,0,2,31000,13944
328,328,328,328,20020917X01801,2/15/1982,CHI82DA051,0,0,0,1,51990,14145
329,329,329,329,20020917X01798,2/15/1982,CHI82DA047,0,0,0,1,28898,20065
330,330,330,330,20020917X01726,2/15/1982,ATL82FA054,0,1,2,0,29950,63516
331,331,331,331,20020917X01718,2/15/1982,ATL82DLJ05,0,0,1,1,18771,110856
332,332,332,332,20020917X01669,2/15/1982,ATL82DA053,0,0,1,0,38487,38345
333,333,333,333,20020917X01800,2/15/1982,CHI82DA050,0,0,0,2,21991,152640
334,334,334,334,20020917X02346,2/15/1982,MIA82DA047,0,0,0,1,17993,110930
335,335,335,335,20020917X01727,2/16/1982,ATL82FA055,8,0,0,0,33991,37672
336,336,336,336,20020917X01807,2/16/1982,CHI82DA057,0,0,0,4,38972,43899
337,337,337,337,20020917X01911,2/16/1982,DCA82AA015,0,0,3,36,35200,14863
338,338,338,338,20020917X02360,2/17/1982,MIA82DA065,0,0,0,1,23982,48111
339,339,339,339,20020917X02176,2/17/1982,LAX82DA076,0,0,0,2,9995,218460
340,340,340,340,20020917X02125,2/17/1982,FTW82FQA13,0,1,0,0,29984,31788
341,341,341,341,20020917X02013,2/17/1982,FTW82DA060,0,0,0,1,44125,45194
342,342,342,342,20020917X01928,2/17/1982,DEN82DA035,0,0,0,1,23999,46983
343,343,343,343,20020917X01927,2/17/1982,DEN82DA033,0,0,0,3,36000,19959
344,344,344,344,20020917X01926,2/17/1982,DEN82DA032,0,0,2,0,25999,25141
345,345,345,345,20020917X02404,2/17/1982,MIA82FA051,0,1,1,51,27595,21370
346,346,346,346,20020917X01968,2/17/1982,DEN82FA034,0,0,0,6,38790,31634
347,347,347,347,20020917X02630,2/18/1982,SEA82IA029,0,0,0,16,54975,85527
348,348,348,348,20020917X01987,2/18/1982,DEN82FTM09,1,0,0,0,43345,33022
349,349,349,349,20020917X01728,2/18/1982,ATL82FA057,1,0,0,0,33591,30020
350,350,350,350,20020917X02498,2/18/1982,NYC82DA037,0,0,0,1,28991,66778
351,351,351,351,20020917X02349,2/18/1982,MIA82DA052,0,0,0,1,23377,104806
352,352,352,352,20020917X02151,2/19/1982,FTW82IA062,,,,83,15000,76077
353,353,353,353,20020917X02500,2/19/1982,NYC82DA039,0,0,0,3,45500,17424
354,354,354,354,20020917X02298,2/19/1982,LAX82FUJ28,0,0,0,3,43987,39512
355,355,355,355,20020917X02286,2/19/1982,LAX82FUA11,0,0,0,1,28995,111355
356,356,356,356,20020917X02014,2/19/1982,FTW82DA061,0,0,0,1,21995,49039
357,357,357,357,20020917X01818,2/19/1982,CHI82DA069,0,0,0,1,41950,14795
358,358,358,358,20020917X01809,2/19/1982,CHI82DA060,0,0,0,2,35497,22133
359,359,359,359,20020917X01808,2/19/1982,CHI82DA058,0,0,0,1,32508,20319
360,360,360,360,20020917X02351,2/19/1982,MIA82DA055,0,0,0,1,25689,37886
361,361,361,361,20020917X02268,2/19/1982,LAX82FA077,0,0,0,1,20989,92839
362,362,362,362,20020917X01885,2/19/1982,CHI82FA059,0,0,0,7,39199,91857
363,363,363,363,20020917X02326,2/20/1982,LAX82FVM12,0,0,1,0,28999,21903
364,364,364,364,20020917X02178,2/20/1982,LAX82DA082,1,1,0,0,19599,66030
365,365,365,365,20020917X02126,2/20/1982,FTW82FQA14,2,0,0,0,37999,30126
366,366,366,366,20020917X02114,2/20/1982,FTW82FPD09,1,0,0,0,37523,31331
367,367,367,367,20020917X02444,2/20/1982,MKC82DA039,0,0,0,1,22995,35000
368,368,368,368,20020917X02350,2/20/1982,MIA82DA054,0,0,0,1,29990,16199
369,369,369,369,20020917X02177,2/20/1982,LAX82DA081,0,0,0,3,26581,55197
370,370,370,370,20020917X02017,2/20/1982,FTW82DA065,0,0,0,2,29992,37508
371,371,371,371,20020917X02015,2/20/1982,FTW82DA063,0,0,0,1,51995,19656
372,372,372,372,20020917X01811,2/20/1982,CHI82DA062,0,0,0,1,16995,144797
373,373,373,373,20020917X01810,2/20/1982,CHI82DA061,0,0,0,2,44363,18603
374,374,374,374,20020917X01629,2/20/1982,ANC82DA020,0,0,0,2,40000,16037
375,375,375,375,20020917X02466,2/21/1982,MKC82DCJ01,0,2,0,0,49944,19331
376,376,376,376,20020917X02285,2/21/1982,LAX82FUA10,0,4,0,0,35788,49397
377,377,377,377,20020917X02271,2/21/1982,LAX82FA084,1,0,0,0,19992,46099
378,378,378,378,20020917X01912,2/21/1982,DCA82AA016,1,10,1,0,18500,34396
379,379,379,379,20020917X02443,2/21/1982,MKC82DA038,0,0,0,4,15500,111023
380,380,380,380,20020917X02441,2/21/1982,MKC82DA036,0,0,0,1,28991,26254
381,381,381,381,20020917X02440,2/21/1982,MKC82DA035,0,0,0,1,7995,80916
382,382,382,382,20020917X02270,2/21/1982,LAX82FA080,0,0,1,3,23595,58888
383,383,383,383,20020917X02179,2/21/1982,LAX82DA083,0,0,0,1,24715,86729
384,384,384,384,20020917X02149,2/21/1982,FTW82FRJ08,2,0,0,0,35450,32591
385,385,385,385,20020917X01816,2/21/1982,CHI82DA067,0,0,0,1,9907,131750
386,386,386,386,20020917X01815,2/21/1982,CHI82DA066,0,0,0,1,27530,36107
387,387,387,387,20020917X01813,2/21/1982,CHI82DA064,0,0,0,4,33999,92624
388,388,388,388,20020917X01812,2/21/1982,CHI82DA063,0,1,1,0,14995,25557
389,389,389,389,20020917X02623,2/22/1982,SEA82FYK08,0,0,1,0,26999,37825
390,390,390,390,20020917X01975,2/22/1982,DEN82FA062,2,0,0,0,26999,57222
391,391,391,391,20020917X02509,2/22/1982,NYC82DA049,0,0,0,6,39999,35772
392,392,392,392,20020917X02019,2/22/1982,FTW82DA067,0,0,0,1,44999,35580
393,393,393,393,20020917X02018,2/22/1982,FTW82DA066,0,0,0,2,22950,19279
394,394,394,394,20020917X02016,2/22/1982,FTW82DA064,0,0,0,1,27908,86749
395,395,395,395,20020917X01814,2/22/1982,CHI82DA065,0,0,0,2,39624,12430
396,396,396,396,20020917X02352,2/22/1982,MIA82DA056,0,0,0,1,29243,48048
397,397,397,397,20020917X01817,2/22/1982,CHI82DA068,0,0,0,1,17757,107458
398,398,398,398,20020917X02245,2/23/1982,LAX82DVD10,0,1,0,0,41853,19001
399,399,399,399,20020917X02127,2/23/1982,FTW82FQA15,1,0,0,0,8988,151122
400,400,400,400,20020917X02446,2/23/1982,MKC82DA041,0,0,0,3,31981,29470
401,401,401,401,20020917X02020,2/23/1982,FTW82DA068,0,0,0,1,26995,19703
402,402,402,402,20020917X01819,2/23/1982,CHI82DA070,0,0,0,1,26998,39115
403,403,403,403,20020917X02367,2/23/1982,MIA82DA077,0,2,0,0,20490,18241
404,404,404,404,20020917X02300,2/24/1982,LAX82FUJ31,0,2,0,0,37543,37804
405,405,405,405,20020917X02272,2/24/1982,LAX82FA085,1,0,0,0,24988,58513
406,406,406,406,20020917X02097,2/24/1982,FTW82FA069,0,0,0,2,45991,21605
407,407,407,407,20020917X02021,2/24/1982,FTW82DA070,0,0,0,3,30000,40754
408,408,408,408,20020917X01898,2/24/1982,CHI82IA072,0,0,0,12,24490,63301
409,409,409,409,20020917X02626,2/24/1982,SEA82FYM10,0,0,0,1,16900,39000
410,410,410,410,20020917X02501,2/24/1982,NYC82DA040,0,0,0,2,41451,15000
411,411,411,411,20020917X01820,2/24/1982,CHI82DA071,0,0,0,1,37991,76054
412,412,412,412,20020917X01671,2/24/1982,ATL82DA058,0,0,0,1,40998,26080
413,413,413,413,20020917X01729,2/25/1982,ATL82FA059,4,0,0,0,38992,26522
414,414,414,414,20020917X02586,2/25/1982,SEA82DA030,0,0,0,2,15000,81186
415,415,415,415,20020917X02030,2/25/1982,FTW82DA080,0,0,0,3,26994,30562
416,416,416,416,20020917X01823,2/25/1982,CHI82DA075,0,0,0,2,30864,12906
417,417,417,417,20020917X02145,2/25/1982,FTW82FRG25,0,0,0,5,26431,68672
418,418,418,418,20020917X02112,2/25/1982,FTW82FPA11,0,0,0,1,20987,50271
419,419,419,419,20020917X02098,2/26/1982,FTW82FA071,1,0,0,0,26392,45225
420,420,420,420,20020917X01770,2/26/1982,ATL82IA060,0,0,0,3,37999,27553
421,421,421,421,20020917X02445,2/26/1982,MKC82DA040,0,0,0,1,46445,31819
422,422,422,422,20020917X01821,2/26/1982,CHI82DA073,0,0,0,1,32500,49867
423,423,423,423,20020917X01630,2/26/1982,ANC82DA021,0,0,0,2,31995,42610
424,424,424,424,20020917X02299,2/26/1982,LAX82FUJ29,0,0,1,0,19991,92511
425,425,425,425,20020917X02354,2/27/1982,MIA82DA058,0,0,0,1,19996,33179
426,426,426,426,20020917X02337,2/27/1982,LAX82IA086,0,0,1,0,20936,118015
427,427,427,427,20020917X02314,2/27/1982,LAX82FVA13,1,0,0,0,28995,18730
428,428,428,428,20020917X02540,2/27/1982,NYC82FA041,0,1,0,0,23244,65109
429,429,429,429,20020917X02492,2/27/1982,NYC82DA030,0,0,0,2,13788,95230
430,430,430,430,20020917X02356,2/27/1982,MIA82DA060,0,0,1,0,26715,21501
431,431,431,431,20020917X02355,2/27/1982,MIA82DA059,0,0,0,1,26990,33504
432,432,432,432,20020917X02323,2/27/1982,LAX82FVG18,0,0,0,3,29446,60378
433,433,433,433,20020917X02022,2/27/1982,FTW82DA072,0,0,0,2,44988,18005
434,434,434,434,20020917X01824,2/27/1982,CHI82DA076,0,1,1,2,5999,205324
435,435,435,435,20020917X01822,2/27/1982,CHI82DA074,0,0,0,2,31000,19374
436,436,436,436,20020917X02273,2/28/1982,LAX82FA088,6,0,0,0,25695,41826
437,437,437,437,20020917X02181,2/28/1982,LAX82DA089,0,0,1,4,18422,88929
438,438,438,438,20020917X01731,2/28/1982,ATL82FA066,4,0,0,0,30899,48174
439,439,439,439,20020917X02587,2/28/1982,SEA82DA031,0,0,0,2,38884,13905
440,440,440,440,20020917X02357,2/28/1982,MIA82DA061,0,0,0,2,38260,11337
441,441,441,441,20020917X02182,2/28/1982,LAX82DA090,0,0,0,1,29555,14272
442,442,442,442,20020917X02180,2/28/1982,LAX82DA087,0,0,1,1,36988,42510
443,443,443,443,20020917X02094,2/28/1982,FTW82DPM10,0,1,0,0,39028,22255
444,444,444,444,20020917X02032,2/28/1982,FTW82DA082,0,0,0,1,30675,15078
445,445,445,445,20020917X02027,2/28/1982,FTW82DA077,0,0,0,2,47790,41131
446,446,446,446,20020917X02023,2/28/1982,FTW82DA073,0,0,0,1,33892,12625
447,447,447,447,20020917X01673,3/1/1982,ATL82DA062,1,,1,1,29525,47781
448,448,448,448,20020917X01672,3/1/1982,ATL82DA061,0,0,1,0,50000,23017
449,449,449,449,20020917X02199,3/1/1982,LAX82DA112,0,0,0,2,29999,45414
450,450,450,450,20020917X02058,3/1/1982,FTW82DA115,0,0,0,1,34992,89672
451,451,451,451,20020917X02028,3/1/1982,FTW82DA078,0,0,0,1,51922,17032
452,452,452,452,20020917X02024,3/1/1982,FTW82DA074,0,0,0,1,38777,50434
453,453,453,453,20020917X01930,3/1/1982,DEN82DA037,0,0,0,2,45991,42778
454,454,454,454,20020917X02029,3/1/1982,FTW82DA079,0,0,0,2,37551,21728
455,455,455,455,20020917X02550,3/2/1982,NYC82FGT08,2,0,0,0,28987,39523
456,456,456,456,20020917X02474,3/2/1982,MKC82FCG17,1,0,0,0,34000,171661
457,457,457,457,20020917X02535,3/2/1982,NYC82DFJ11,0,0,0,4,27616,34595
458,458,458,458,20020917X02504,3/2/1982,NYC82DA044,0,0,0,4,25599,13812
459,459,459,459,20020917X02287,3/2/1982,LAX82FUA12,0,0,1,3,26500,82942
460,460,460,460,20020917X02184,3/2/1982,LAX82DA092,0,0,2,0,28141,39034
461,461,461,461,20020917X01675,3/2/1982,ATL82DA064,0,0,0,1,37985,10969
462,462,462,462,20020917X01674,3/2/1982,ATL82DA063,0,0,1,0,26699,10903
463,463,463,463,20020917X01632,3/2/1982,ANC82DA023,0,0,0,2,23412,82031
464,464,464,464,20020917X02025,3/2/1982,FTW82DA075,2,0,0,0,37491,81760
465,465,465,465,20020917X02358,3/2/1982,MIA82DA062,1,0,0,0,34571,66693
466,466,466,466,20020917X02026,3/2/1982,FTW82DA076,0,1,0,5,29744,34770
467,467,467,467,20020917X02502,3/3/1982,NYC82DA042,0,0,0,2,41781,52538
468,468,468,468,20020917X02031,3/3/1982,FTW82DA081,0,0,4,0,41257,20866
469,469,469,469,20020917X01631,3/3/1982,ANC82DA022,0,0,0,1,20908,16784
470,470,470,470,20020917X02037,3/3/1982,FTW82DA087,0,0,0,3,27228,35862
471,471,471,471,20020917X02183,3/4/1982,LAX82DA091,0,0,0,1,30500,51096
472,472,472,472,20020917X02132,3/4/1982,FTW82FQG15,1,0,0,0,22995,80430
473,473,473,473,20020917X01969,3/4/1982,DEN82FA038,3,0,0,0,22601,46575
474,474,474,474,20020917X02369,3/4/1982,MIA82DA081,0,0,0,1,27495,32624
475,475,475,475,20020917X02359,3/4/1982,MIA82DA063,0,0,0,1,26639,39141
476,476,476,476,20020917X01970,3/4/1982,DEN82FA039,1,0,1,0,28977,62899
477,477,477,477,20020917X01826,3/4/1982,CHI82DA078,0,0,0,2,25999,96559
478,478,478,478,20020917X01825,3/4/1982,CHI82DA077,0,0,0,1,11975,54168
479,479,479,479,20020917X02150,3/5/1982,FTW82FRJ09,0,2,0,0,21500,90733
480,480,480,480,20020917X02503,3/5/1982,NYC82DA043,0,0,0,1,47899,7468
481,481,481,481,20020917X02185,3/5/1982,LAX82DA093,0,0,0,2,35999,27192
482,482,482,482,20020917X02033,3/5/1982,FTW82DA083,0,0,0,1,46637,24344
483,483,483,483,20020917X01830,3/5/1982,CHI82DA083,0,0,0,1,44990,12289
484,484,484,484,20020917X01688,3/5/1982,ATL82DA081,0,0,0,1,37492,15236
485,485,485,485,20020917X01633,3/5/1982,ANC82DA024,0,0,0,2,34999,11341
486,486,486,486,20020917X02405,3/6/1982,MIA82FA064,0,0,0,1,35800,86366
487,487,487,487,20020917X02186,3/6/1982,LAX82DA094,0,1,1,2,29658,30397
488,488,488,488,20020917X01983,3/6/1982,DEN82FTE17,0,2,0,0,47985,810
489,489,489,489,20020917X02590,3/6/1982,SEA82DA035,0,0,0,1,28995,42141
490,490,490,490,20020917X02505,3/6/1982,NYC82DA045,0,0,0,2,39950,65627
491,491,491,491,20020917X02189,3/6/1982,LAX82DA097B,0,0,0,3,24545,266178
492,492,492,492,20020917X02189,3/6/1982,LAX82DA097A,0,0,0,3,28520,38956
493,493,493,493,20020917X02187,3/6/1982,LAX82DA095,0,0,0,1,24854,30671
494,494,494,494,20020917X01836,3/6/1982,CHI82DA089,0,0,0,2,23995,34089
495,495,495,495,20020917X01730,3/6/1982,ATL82FA065,1,2,0,0,21784,69121
496,496,496,496,20020917X02191,3/6/1982,LAX82DA099,0,0,0,1,30488,45227
497,497,497,497,20020917X02589,3/7/1982,SEA82DA034,0,0,0,2,37900,19625
498,498,498,498,20020917X02035,3/7/1982,FTW82DA085,0,0,0,3,27421,95322
499,499,499,499,20020917X01827,3/7/1982,CHI82DA079,0,1,0,1,44992,21350
500,500,500,500,20020917X02588,3/7/1982,SEA82DA033,0,0,0,3,49477,30699
501,501,501,501,20020917X02188,3/7/1982,LAX82DA096,0,0,0,4,28900,35102
502,502,502,502,20020917X02045,3/7/1982,FTW82DA097,0,0,0,2,28490,86098
503,503,503,503,20020917X01755,3/7/1982,ATL82FKW05,0,1,0,0,28540,30352
504,504,504,504,20020917X01931,3/7/1982,DEN82DA040,0,1,0,0,26681,55463
505,505,505,505,20020917X02627,3/8/1982,SEA82FYM11,0,0,1,1,21179,47999
506,506,506,506,20020917X02506,3/8/1982,NYC82DA046,0,0,0,1,9495,113605
507,507,507,507,20020917X02477,3/8/1982,MKC82IA042,1,0,0,0,40982,84161
508,508,508,508,20020917X02419,3/8/1982,MIA82IA066,0,0,0,1,49259,13340
509,509,509,509,20020917X02308,3/8/1982,LAX82FUQ10,0,1,0,0,37981,14218
510,510,510,510,20020917X01986,3/8/1982,DEN82FTI11,1,0,0,0,37000,25964
511,511,511,511,20020917X02036,3/8/1982,FTW82DA086,0,0,0,1,35990,33473
512,512,512,512,20020917X01828,3/8/1982,CHI82DA080,0,0,0,1,33750,14491
513,513,513,513,20020917X01677,3/8/1982,ATL82DA067,0,0,0,2,41990,24384
514,514,514,514,20020917X02144,3/8/1982,FTW82FRG24,0,0,1,0,54223,18503
515,515,515,515,20020917X01829,3/8/1982,CHI82DA081,0,0,0,3,33846,12932
516,516,516,516,20020917X01899,3/9/1982,CHI82IA082,0,0,0,9,47466,24014
517,517,517,517,20020917X02507,3/9/1982,NYC82DA047,0,0,0,2,45995,48983
518,518,518,518,20020917X02194,3/9/1982,LAX82DA102,0,0,0,2,25887,16432
519,519,519,519,20020917X02193,3/9/1982,LAX82DA101,0,0,0,1,26984,26768
520,520,520,520,20020917X02192,3/9/1982,LAX82DA100,0,0,0,1,44888,23790
521,521,521,521,20020917X02038,3/9/1982,FTW82DA088,0,0,0,1,38311,34292
522,522,522,522,20020917X01745,3/9/1982,ATL82FKG09,1,1,0,0,59958,30725
523,523,523,523,20020917X02338,3/10/1982,LAX82IA103,0,0,0,68,32999,70971
524,524,524,524,20020917X02124,3/10/1982,FTW82FPM11,2,0,0,0,34818,60565
525,525,525,525,20020917X02039,3/10/1982,FTW82DA089,0,0,0,1,23588,33656
526,526,526,526,20020917X02564,3/10/1982,NYC82FNA11,0,0,2,0,34999,62166
527,527,527,527,20020917X02508,3/10/1982,NYC82DA048,0,0,0,1,28499,44318
528,528,528,528,20020917X02447,3/10/1982,MKC82DA043,0,0,0,1,22982,15885
529,529,529,529,20020917X02302,3/10/1982,LAX82FUJ33,0,0,0,1,24998,53569
530,530,530,530,20020917X02034,3/10/1982,FTW82DA084,0,0,0,3,24124,15768
531,531,531,531,20020917X01634,3/10/1982,ANC82DA025,0,0,0,1,9890,116025
532,532,532,532,20020917X01932,3/10/1982,DEN82DA041,0,0,0,1,10975,77920
533,533,533,533,20020917X02572,3/11/1982,NYC82IA051,0,0,0,30,52480,16429
534,534,534,534,20020917X02541,3/11/1982,NYC82FA050,1,0,0,0,11997,47781
535,535,535,535,20020917X02099,3/11/1982,FTW82FA090,0,1,0,1,58942,12615
536,536,536,536,20020917X01716,3/11/1982,ATL82DKW06B,0,0,0,2,20389,49113
537,537,537,537,20020917X02361,3/11/1982,MIA82DA067,0,0,0,1,41996,43402
538,538,538,538,20020917X02195,3/11/1982,LAX82DA104,0,1,1,0,19977,76908
539,539,539,539,20020917X01842,3/11/1982,CHI82DA095,0,0,0,2,31688,31804
540,540,540,540,20020917X01716,3/11/1982,ATL82DKW06A,0,0,0,2,34900,19065
541,541,541,541,20020917X02542,3/12/1982,NYC82FA053,1,1,0,0,6600,242684
542,542,542,542,20020917X02510,3/12/1982,NYC82DA052,0,0,0,1,29988,31417
543,543,543,543,20020917X02616,3/12/1982,SEA82DYM12,0,0,0,2,24995,36881
544,544,544,544,20020917X02512,3/12/1982,NYC82DA055,0,0,0,3,36998,81197
545,545,545,545,20020917X02364,3/12/1982,MIA82DA073,0,0,0,1,40795,19407
546,546,546,546,20020917X02362,3/12/1982,MIA82DA070,0,0,0,4,39708,60069
547,547,547,547,20020917X02290,3/12/1982,LAX82FUG07,0,0,1,0,27000,48850
548,548,548,548,20020917X02196,3/12/1982,LAX82DA105,0,0,0,2,49795,4613
549,549,549,549,20020917X02067,3/12/1982,FTW82DA125,0,0,0,1,45991,37173
550,550,550,550,20020917X02040,3/12/1982,FTW82DA091,0,0,0,3,41467,49674
551,551,551,551,20020917X01934,3/12/1982,DEN82DA043,0,0,0,2,28308,23250
552,552,552,552,20020917X01933,3/12/1982,DEN82DA042,0,0,0,2,11488,136362
553,553,553,553,20020917X02548,3/12/1982,NYC82FFJ12,0,0,5,0,28139,18503
554,554,554,554,20020917X02417,3/13/1982,MIA82FLD17,0,1,0,0,29800,33460
555,555,555,555,20020917X02309,3/13/1982,LAX82FUQ11,0,0,0,1,20167,36961
556,556,556,556,20020917X02291,3/13/1982,LAX82FUG08,2,0,0,0,41131,26826
557,557,557,557,20020917X02197,3/13/1982,LAX82DA107,0,0,2,0,37993,46602
558,558,558,558,20020917X02154,3/13/1982,LAX82AA106B,6,0,0,0,24995,87826
559,559,559,559,20020917X02154,3/13/1982,LAX82AA106A,6,0,0,0,24991,21252
560,560,560,560,20020917X01832,3/13/1982,CHI82DA085,0,0,0,1,40890,18315
561,561,561,561,20020917X02591,3/13/1982,SEA82DA036,0,0,0,6,24999,19229
562,562,562,562,20020917X02499,3/13/1982,NYC82DA038,0,0,0,1,25999,17703
563,563,563,563,20020917X02448,3/13/1982,MKC82DA044,0,0,0,4,47999,20103
564,564,564,564,20020917X02363,3/13/1982,MIA82DA071,0,0,0,1,28999,26409
565,565,565,565,20020917X02316,3/13/1982,LAX82FVD11,0,0,0,1,28999,80111
566,566,566,566,20020917X02041,3/13/1982,FTW82DA092,0,0,0,1,39392,32581
567,567,567,567,20020917X01835,3/13/1982,CHI82DA088,0,0,0,1,27491,18761
568,568,568,568,20020917X01834,3/13/1982,CHI82DA087,0,0,0,3,29282,21902
569,569,569,569,20020917X01833,3/13/1982,CHI82DA086,0,0,0,4,10995,155375
570,570,570,570,20020917X01831,3/13/1982,CHI82DA084,0,1,2,1,24888,62638
571,571,571,571,20020917X01678,3/13/1982,ATL82DA068,0,0,0,2,45995,15637
572,572,572,572,20020917X01635,3/13/1982,ANC82DA026,0,0,1,1,21500,33976
573,573,573,573,20020917X02331,3/14/1982,LAX82FXQ06,2,0,0,0,24980,34433
574,574,574,574,20020917X02330,3/14/1982,LAX82FXQ05,0,0,2,0,34000,27271
575,575,575,575,20020917X02042,3/14/1982,FTW82DA093,1,0,0,0,24998,62669
576,576,576,576,20020917X01752,3/14/1982,ATL82FKQ11,1,0,0,0,32477,17337
577,577,577,577,20020917X02592,3/14/1982,SEA82DA037,0,0,1,1,46941,37448
578,578,578,578,20020917X02567,3/14/1982,NYC82FNC05,0,1,0,2,58369,24674
579,579,579,579,20020917X01979,3/14/1982,DEN82FTC02,0,0,2,2,23995,16511
580,580,580,580,20020917X01681,3/14/1982,ATL82DA071,0,0,1,1,37500,46425
581,581,581,581,20020917X01680,3/14/1982,ATL82DA070,0,0,1,0,30555,36981
582,582,582,582,20020917X01679,3/14/1982,ATL82DA069,0,0,1,0,28991,31558
583,583,583,583,20020917X01943,3/14/1982,DEN82DA053,0,0,0,2,40247,10058
584,584,584,584,20020917X02511,3/15/1982,NYC82DA054,0,0,0,4,32645,28321
585,585,585,585,20020917X02043,3/15/1982,FTW82DA094,0,0,0,1,30374,46420
586,586,586,586,20020917X01935,3/15/1982,DEN82DA044,0,0,0,4,30998,26770
587,587,587,587,20020917X01837,3/15/1982,CHI82DA090,0,0,0,1,50598,16659
588,588,588,588,20020917X01647,3/15/1982,ANC82DAG17,0,0,0,3,42991,44834
589,589,589,589,20020917X02301,3/16/1982,LAX82FUJ32,1,0,0,0,42333,36003
590,590,590,590,20020917X02274,3/16/1982,LAX82FA109,3,0,0,0,28500,84440
591,591,591,591,20020917X02152,3/16/1982,FTW82IA095,0,0,0,3,34455,2881
592,592,592,592,20020917X02593,3/16/1982,SEA82DA038,0,0,0,1,19490,37043
593,593,593,593,20020917X02365,3/16/1982,MIA82DA074,0,0,0,1,38000,82497
594,594,594,594,20080417X00504,3/16/1982,MIA08CA076,1,,,,30328,82756
595,595,595,595,20020917X01937,3/16/1982,DEN82DA046,0,0,0,4,37688,21935
596,596,596,596,20020917X01636,3/16/1982,ANC82DA027,0,0,1,0,18994,74421
597,597,597,597,20020917X02449,3/17/1982,MKC82DA045,0,0,0,1,24398,75057
598,598,598,598,20020917X02275,3/17/1982,LAX82FA110,1,0,0,0,32419,50925
599,599,599,599,20020917X02133,3/17/1982,FTW82FQG16,1,0,0,0,27590,30741
600,600,600,600,20020917X02122,3/17/1982,FTW82FPJ14,1,0,0,0,14499,69264
601,601,601,601,20020917X01732,3/17/1982,ATL82FA072,1,0,0,0,34623,17781
602,602,602,602,20020917X02514,3/17/1982,NYC82DA057,0,0,0,2,30896,31813
603,603,603,603,20020917X02366,3/17/1982,MIA82DA076,0,0,0,1,36588,85241
604,604,604,604,20020917X02044,3/17/1982,FTW82DA096,0,0,1,0,28739,38919
605,605,605,605,20020917X01682,3/17/1982,ATL82DA073,0,0,0,1,25900,14657
606,606,606,606,20020917X01684,3/17/1982,ATL82DA075,0,0,0,1,14995,119564
607,607,607,607,20020917X02573,3/18/1982,NYC82IA058,0,0,0,1,28995,67152
608,608,608,608,20020917X02276,3/18/1982,LAX82FA111,5,2,0,0,33991,43722
609,609,609,609,20020917X02146,3/18/1982,FTW82FRG26,2,0,0,0,20997,4832
610,610,610,610,20020917X01886,3/18/1982,CHI82FA091,1,2,0,0,27951,17289
611,611,611,611,20020917X01761,3/18/1982,ATL82FLJ06,2,0,0,0,39999,15362
612,612,612,612,20020917X02594,3/18/1982,SEA82DA039,0,0,1,1,27495,39194
613,613,613,613,20020917X02375,3/18/1982,MIA82DA089,0,0,4,0,25989,46101
614,614,614,614,20020917X01936,3/18/1982,DEN82DA045,0,0,1,0,38990,38703
615,615,615,615,20020917X01839,3/18/1982,CHI82DA092,0,0,1,0,36874,11040
616,616,616,616,20020917X01683,3/18/1982,ATL82DA074,0,0,0,1,56785,18679
617,617,617,617,20020917X02513,3/18/1982,NYC82DA056,0,1,0,2,26978,45947
618,618,618,618,20020917X02406,3/19/1982,MIA82FA078,3,0,0,0,34888,21334
619,619,619,619,20020917X02322,3/19/1982,LAX82FVG17,0,3,2,0,19591,139977
620,620,620,620,20020917X02046,3/19/1982,FTW82DA098,0,0,0,1,28995,31863
621,621,621,621,20020917X02407,3/20/1982,MIA82FA079,1,0,0,0,57998,11342
622,622,622,622,20020917X02277,3/20/1982,LAX82FA113,0,2,3,0,20990,37264
623,623,623,623,20020917X02249,3/20/1982,LAX82DVG16,0,0,1,2,21487,17782
